date,nav_today,nav_prev,shares_today,shares_prev,v_today,v_prev,r
2025-01-01,1.000000,1.000000,300000.00,300000.00,300000.00,300000.00,0
2025-01-02,1.000000,1.000000,300000.00,300000.00,300000.00,300000.00,0.0000
2025-01-03,1.000000,1.000000,300000.00,300000.00,300000.00,300000.00,0.0000
2025-01-04,1.000000,1.000000,300000.00,300000.00,300000.00,300000.00,0.0000
2025-01-05,1.011517,1.000000,300000.00,300000.00,303455.00,300000.00,0.0115
2025-01-06,1.012817,1.011517,300000.00,300000.00,303845.00,303455.00,0.0013
2025-01-07,1.012317,1.012817,300000.00,300000.00,303695.00,303845.00,-0.0005
2025-01-08,1.013583,1.012317,300000.00,300000.00,304075.00,303695.00,0.0013
2025-01-09,1.012650,1.013583,300000.00,300000.00,303795.00,304075.00,-0.0009
2025-01-10,0.996606,1.012650,300000.00,300000.00,298981.80,303795.00,-0.0158
2025-01-11,0.996606,0.996606,300000.00,300000.00,298981.80,298981.80,0.0000
2025-01-12,0.996606,0.996606,300000.00,300000.00,298981.80,298981.80,0.0000
2025-01-13,0.991386,0.996606,300000.00,300000.00,297415.80,298981.80,-0.0052
2025-01-14,1.007786,0.991386,300000.00,300000.00,302335.80,297415.80,0.0165
2025-01-15,1.018086,1.007786,300000.00,300000.00,305425.80,302335.80,0.0102
2025-01-16,1.022933,1.018086,300000.00,300000.00,306879.80,305425.80,0.0048
2025-01-17,1.018013,1.022933,300000.00,300000.00,305403.80,306879.80,-0.0048
2025-01-18,1.018013,1.018013,300000.00,300000.00,305403.80,305403.80,0.0000
2025-01-19,1.018013,1.018013,300000.00,300000.00,305403.80,305403.80,0.0000
2025-01-20,1.031379,1.018013,300000.00,300000.00,309413.80,305403.80,0.0131
2025-01-21,1.027766,1.031379,300000.00,300000.00,308329.80,309413.80,-0.0035
2025-01-22,1.019333,1.027766,300000.00,300000.00,305799.80,308329.80,-0.0082
2025-01-23,1.017226,1.019333,300000.00,300000.00,305167.80,305799.80,-0.0021
2025-01-24,1.033073,1.017226,300000.00,300000.00,309921.80,305167.80,0.0156
2025-01-25,1.033073,1.033073,300000.00,300000.00,309921.80,309921.80,0.0000
2025-01-26,1.033073,1.033073,300000.00,300000.00,309921.80,309921.80,0.0000
2025-01-27,1.042039,1.033073,300000.00,300000.00,312611.80,309921.80,0.0087
2025-01-28,1.050626,1.042039,300000.00,300000.00,315187.80,312611.80,0.0082
2025-01-29,1.050626,1.050626,300000.00,300000.00,315187.80,315187.80,0.0000
2025-01-30,1.050626,1.050626,300000.00,300000.00,315187.80,315187.80,0.0000
2025-01-31,1.050626,1.050626,300000.00,300000.00,315187.80,315187.80,0.0000
2025-02-01,1.050626,1.050626,300000.00,300000.00,315187.80,315187.80,0.0000
2025-02-02,1.050626,1.050626,300000.00,300000.00,315187.80,315187.80,0.0000
2025-02-03,1.055226,1.050626,300000.00,300000.00,316567.80,315187.80,0.0044
2025-02-04,1.080679,1.055226,300000.00,300000.00,324203.80,316567.80,0.0241
2025-02-05,1.073913,1.080679,300000.00,300000.00,322173.80,324203.80,-0.0063
2025-02-06,1.078566,1.073913,300000.00,300000.00,323569.80,322173.80,0.0043
2025-02-07,1.090856,1.078566,300000.00,300000.00,327256.80,323569.80,0.0114
2025-02-08,1.090856,1.090856,300000.00,300000.00,327256.80,327256.80,0.0000
2025-02-09,1.090856,1.090856,300000.00,300000.00,327256.80,327256.80,0.0000
2025-02-10,1.090333,1.090856,300000.00,300000.00,327099.80,327256.80,-0.0005
2025-02-11,1.067179,1.090333,300000.00,300000.00,320153.80,327099.80,-0.0212
2025-02-12,1.094904,1.067179,300000.00,300000.00,328471.20,320153.80,0.0260
2025-02-13,1.091872,1.094904,300000.00,300000.00,327561.60,328471.20,-0.0028
2025-02-14,1.133107,1.091872,300000.00,300000.00,339932.00,327561.60,0.0378
2025-02-15,1.133107,1.133107,300000.00,300000.00,339932.00,339932.00,0.0000
2025-02-16,1.133107,1.133107,300000.00,300000.00,339932.00,339932.00,0.0000
2025-02-17,1.156401,1.133107,300000.00,300000.00,346920.40,339932.00,0.0206
2025-02-18,1.167579,1.156401,300000.00,300000.00,350273.60,346920.40,0.0097
2025-02-19,1.161287,1.167579,300000.00,300000.00,348386.00,350273.60,-0.0054
2025-02-20,1.147393,1.161287,300000.00,300000.00,344218.00,348386.00,-0.0120
2025-02-21,1.186239,1.147393,300000.00,300000.00,355871.60,344218.00,0.0339
2025-02-22,1.186239,1.186239,300000.00,300000.00,355871.60,355871.60,0.0000
2025-02-23,1.186239,1.186239,300000.00,300000.00,355871.60,355871.60,0.0000
2025-02-24,1.161517,1.186239,300000.00,300000.00,348455.20,355871.60,-0.0208
2025-02-25,1.144940,1.161517,300000.00,300000.00,343482.00,348455.20,-0.0143
2025-02-26,1.166525,1.144940,300000.00,300000.00,349957.60,343482.00,0.0189
2025-02-27,1.159476,1.166525,300000.00,300000.00,347842.80,349957.60,-0.0060
2025-02-28,1.136435,1.159476,300000.00,300000.00,340930.40,347842.80,-0.0199
2025-03-01,1.136435,1.136435,300000.00,300000.00,340930.40,340930.40,0.0000
2025-03-02,1.136435,1.136435,300000.00,300000.00,340930.40,340930.40,0.0000
2025-03-03,1.141644,1.136435,300000.00,300000.00,342493.20,340930.40,0.0046
2025-03-04,1.151079,1.141644,300000.00,300000.00,345323.60,342493.20,0.0083
2025-03-05,1.169432,1.151079,300000.00,300000.00,350829.60,345323.60,0.0159
2025-03-06,1.218492,1.169432,300000.00,300000.00,365547.60,350829.60,0.0420
2025-03-07,1.205279,1.218492,300000.00,300000.00,361583.60,365547.60,-0.0108
2025-03-08,1.205279,1.205279,300000.00,300000.00,361583.60,361583.60,0.0000
2025-03-09,1.205279,1.205279,300000.00,300000.00,361583.60,361583.60,0.0000
2025-03-10,1.183892,1.205279,300000.00,300000.00,355167.60,361583.60,-0.0177
2025-03-11,1.185519,1.183892,300000.00,300000.00,355655.60,355167.60,0.0014
2025-03-12,1.178439,1.185519,300000.00,300000.00,353531.60,355655.60,-0.0060
2025-03-13,1.172252,1.178439,300000.00,300000.00,351675.60,353531.60,-0.0052
2025-03-14,1.192792,1.172252,300000.00,300000.00,357837.60,351675.60,0.0175
2025-03-15,1.192792,1.192792,300000.00,300000.00,357837.60,357837.60,0.0000
2025-03-16,1.192792,1.192792,300000.00,300000.00,357837.60,357837.60,0.0000
2025-03-17,1.196072,1.192792,300000.00,300000.00,358821.60,357837.60,0.0027
2025-03-18,1.216612,1.196072,300000.00,300000.00,364983.60,358821.60,0.0172
2025-03-19,1.215585,1.216612,300000.00,300000.00,364675.60,364983.60,-0.0008
2025-03-20,1.189339,1.215585,300000.00,300000.00,356801.60,364675.60,-0.0216
2025-03-21,1.177325,1.189339,300000.00,300000.00,353197.60,356801.60,-0.0101
2025-03-22,1.177325,1.177325,300000.00,300000.00,353197.60,353197.60,0.0000
2025-03-23,1.177325,1.177325,300000.00,300000.00,353197.60,353197.60,0.0000
2025-03-24,1.179732,1.177325,300000.00,300000.00,353919.60,353197.60,0.0020
2025-03-25,1.166305,1.179732,300000.00,300000.00,349891.60,353919.60,-0.0114
2025-03-26,1.171292,1.166305,300000.00,300000.00,351387.60,349891.60,0.0043
2025-03-27,1.174825,1.171292,300000.00,300000.00,352447.60,351387.60,0.0030
2025-03-28,1.174805,1.174825,300000.00,300000.00,352441.60,352447.60,-0.0000
2025-03-29,1.174805,1.174805,300000.00,300000.00,352441.60,352441.60,0.0000
2025-03-30,1.174805,1.174805,300000.00,300000.00,352441.60,352441.60,0.0000
2025-03-31,1.158672,1.174805,300000.00,300000.00,347601.60,352441.60,-0.0137
2025-04-01,1.167192,1.158672,300000.00,300000.00,350157.60,347601.60,0.0074
2025-04-02,1.167092,1.167192,300000.00,300000.00,350127.60,350157.60,-0.0001
2025-04-03,1.158820,1.167092,300000.00,300000.00,347646.00,350127.60,-0.0071
2025-04-04,1.158820,1.158820,300000.00,300000.00,347646.00,347646.00,0.0000
2025-04-05,1.158820,1.158820,300000.00,300000.00,347646.00,347646.00,0.0000
2025-04-06,1.158820,1.158820,300000.00,300000.00,347646.00,347646.00,0.0000
2025-04-07,1.073476,1.158820,300000.00,300000.00,322042.80,347646.00,-0.0736
2025-04-08,1.080776,1.073476,300000.00,300000.00,324232.80,322042.80,0.0068
2025-04-09,1.082957,1.080776,300000.00,300000.00,324887.20,324232.80,0.0020
2025-04-10,1.089473,1.082957,300000.00,300000.00,326842.00,324887.20,0.0060
2025-04-11,1.088123,1.089473,300000.00,300000.00,326436.80,326842.00,-0.0012
2025-04-12,1.088123,1.088123,300000.00,300000.00,326436.80,326436.80,0.0000
2025-04-13,1.088123,1.088123,300000.00,300000.00,326436.80,326436.80,0.0000
2025-04-14,1.101392,1.088123,300000.00,300000.00,330417.60,326436.80,0.0122
2025-04-15,1.103945,1.101392,300000.00,300000.00,331183.60,330417.60,0.0023
2025-04-16,1.094432,1.103945,300000.00,300000.00,328329.60,331183.60,-0.0086
2025-04-17,1.106799,1.094432,300000.00,300000.00,332039.60,328329.60,0.0113
2025-04-18,1.107132,1.106799,300000.00,300000.00,332139.60,332039.60,0.0003
2025-04-19,1.107132,1.107132,300000.00,300000.00,332139.60,332139.60,0.0000
2025-04-20,1.107132,1.107132,300000.00,300000.00,332139.60,332139.60,0.0000
2025-04-21,1.107199,1.107132,300000.00,300000.00,332159.60,332139.60,0.0001
2025-04-22,1.110243,1.107199,300000.00,300000.00,333072.80,332159.60,0.0027
2025-04-23,1.127304,1.110243,300000.00,300000.00,338191.20,333072.80,0.0154
2025-04-24,1.123379,1.127304,300000.00,300000.00,337013.60,338191.20,-0.0035
2025-04-25,1.132211,1.123379,300000.00,300000.00,339663.20,337013.60,0.0079
2025-04-26,1.132211,1.132211,300000.00,300000.00,339663.20,339663.20,0.0000
2025-04-27,1.132211,1.132211,300000.00,300000.00,339663.20,339663.20,0.0000
2025-04-28,1.132011,1.132211,300000.00,300000.00,339603.20,339663.20,-0.0002
2025-04-29,1.125399,1.132011,300000.00,300000.00,337619.60,339603.20,-0.0058
2025-04-30,1.130451,1.125399,300000.00,300000.00,339135.20,337619.60,0.0045
2025-05-01,1.130451,1.130451,300000.00,300000.00,339135.20,339135.20,0.0000
2025-05-02,1.143453,1.130451,300000.00,300000.00,343036.00,339135.20,0.0115
2025-05-03,1.143453,1.143453,300000.00,300000.00,343036.00,343036.00,0.0000
2025-05-04,1.143453,1.143453,300000.00,300000.00,343036.00,343036.00,0.0000
2025-05-05,1.143453,1.143453,300000.00,300000.00,343036.00,343036.00,0.0000
2025-05-06,1.154009,1.143453,300000.00,300000.00,346202.80,343036.00,0.0092
